,0,1,2,3,4,5,6,7,8,9,10,11
174,1.1449648957812681,1.149151154939149,1413.5,68.125,76.125,1.1138586265668498,408.75,58.02051282051281,56.77435897435897,58.775641025641036,66.31666666666666,2.0
175,1.138662135227912,1.1335167908318646,1689.8,85.375,90.125,1.0639692368315905,499.75,43.06619078520441,40.10999351070733,44.94581440622972,44.63822193380922,2.0
176,1.0700163863119279,1.0448121293151555,962.1,52.0,54.625,1.050451619601329,160.625,47.5534398034398,47.97911547911548,48.3083538083538,51.4938574938575,2.0
177,1.1756475715767043,1.1585990142005929,1623.2,87.5,91.25,1.0514344090897314,628.125,47.14948830409356,43.97368421052631,48.75730994152047,52.87865497076023,2.0
178,1.2501780944675198,1.1356821119995855,1007.5,52.125,54.0,1.0384137292523965,144.125,60.513584117032394,53.87565308254965,63.087774294670844,65.51933124346918,2.0
179,1.0092859083611905,1.0526802387862333,305.8,38.142857142857146,38.57142857142857,1.0093045112781955,99.0,33.885217391304344,33.820869565217386,34.46086956521739,39.46260869565217,2.0
180,1.0016421077073705,1.0812613053351203,798.2,73.625,77.625,1.054455092627561,327.75,61.90862290862292,62.838481338481344,61.94272844272844,69.9993564993565,2.0
181,1.0144057030104623,1.0766465199564976,798.2,85.5,88.5,1.042505440270863,395.375,39.40994152046784,40.56023391812865,39.79298245614035,42.2327485380117,2.0
182,1.1202935746932072,1.1020711453422418,1130.0,52.0,54.75,1.0486384579061925,179.875,59.18676122931442,63.36997635933806,57.807328605200944,75.74113475177306,2.0
183,1.2434050662206408,1.1964346311768321,170.0,71.875,76.625,1.0694471783996193,336.25,58.813941299790365,55.35849056603774,60.40880503144654,63.00419287211741,2.0
184,1.0562612724805887,1.1293833164239173,592.0,49.125,51.375,1.0562909312909312,187.0,40.21743697478991,40.48739495798319,40.760504201680675,47.065126050420176,2.0
185,1.056483331061726,1.101843108944459,464.2,50.75,52.5,1.0424757223848458,185.625,37.854838709677416,36.172043010752695,39.13333333333333,40.74193548387097,2.0
186,1.1577128083409418,1.0785393701360506,56.1,24.375,25.875,1.03695858662614,81.125,62.76033057851238,57.66115702479339,64.98347107438018,65.41322314049587,2.0
187,1.1524367451419477,1.112490930072059,591.2,47.25,49.125,1.045880496505033,135.0,40.52891156462585,39.9345238095238,40.81377551020409,50.60289115646258,2.0
188,1.2231018952697592,1.0876828936929905,960.1,65.125,71.5,1.0823142375560986,610.375,45.41021021021021,46.4996996996997,45.74054054054055,51.8006006006006,2.0
189,1.2407073221814926,1.0472871236557706,342.9,40.714285714285715,44.0,1.0617416124248422,145.28571428571428,33.89047619047619,31.99206349206349,35.487301587301594,35.86507936507937,2.0
190,1.1538264477152829,1.096600288616091,68.1,34.5,37.25,1.076342006000965,137.875,68.00638569604087,65.89910600255428,69.27586206896552,72.45083014048531,2.0
191,1.2107515041184331,1.100242117813817,1511.2,58.125,62.125,1.1278178647010884,271.375,65.34482758620688,63.951451905626136,66.12023593466425,76.21823956442832,2.0
192,1.0091716462647533,1.0769361713107917,2276.7,71.5,77.25,1.0834468159465163,530.25,52.142209720268795,50.537271448663844,52.50507891858103,67.35771214252226,2.0
193,1.1301565382591232,1.0552380154911392,20.0,49.375,54.375,1.08093630403413,179.5,43.47395833333333,45.953125,43.08159722222222,50.65104166666667,2.0
194,1.1565733617864111,1.0780171237985574,56.1,24.375,25.875,1.03695858662614,81.125,62.76033057851238,57.66115702479339,64.98347107438018,65.41322314049587,2.0
195,1.164274263125653,1.0887054171128,342.8,37.125,40.125,1.0750437291144528,137.375,73.49230769230769,72.59538461538462,74.29384615384616,79.33384615384615,2.0
196,1.3859085014091825,1.1454705550810473,871.4,70.375,80.125,1.0981063690154507,447.125,47.77815315315315,46.05855855855856,48.97072072072072,52.83333333333333,2.0
197,1.2285558447283207,1.0850454958187232,98.8,60.285714285714285,62.142857142857146,1.046103968185565,182.0,68.44674556213018,70.29585798816568,68.5207100591716,74.18343195266273,2.0
198,1.1597610184052456,1.0947480788101942,68.1,34.375,37.375,1.0750437291144528,130.375,73.49230769230769,72.59538461538462,74.29384615384616,79.33384615384615,2.0
199,1.2598556572597355,1.107161957105577,877.8,61.5,64.875,1.0573930023193006,180.625,49.5064935064935,51.58441558441559,49.6935064935065,53.59870129870131,2.0
200,1.2782291908087577,1.1095675093393467,695.8,69.875,72.625,1.0475740792473152,207.375,59.438405797101446,61.68913043478261,59.38188405797102,64.10362318840579,3.0
201,1.641396669998842,1.1364193236420925,1370.0,69.25,75.75,1.0998239483879084,337.375,70.65026010404164,72.00840336134455,69.66026410564224,90.45418167266907,3.0
202,1.1595536852158672,1.0616930912914273,22.0,24.5,26.25,1.0845551378446117,84.625,58.490131578947384,58.006578947368425,57.993421052631575,79.73684210526316,3.0
203,1.236690282593141,1.087345356442164,1756.8,77.375,90.5,1.1330555343964344,458.5,56.787931635856296,55.505057551447514,56.942099755842335,72.08336239972097,3.0
204,1.2413408186546153,1.0608582932582156,636.8,72.875,75.875,1.0541992589203129,252.375,70.18738738738739,78.96486486486486,68.45315315315315,76.73063063063063,3.0
205,1.2128346777757741,1.0903383315564943,3419.1,76.25,80.75,1.0575224739292444,340.875,50.33997509339975,49.851027397260275,50.19442714819427,66.25233499377335,3.0
206,1.1048829877570792,1.0770617840449999,831.1,54.25,57.125,1.0848799946024965,216.625,52.808171745152364,53.506232686980624,52.851108033241005,62.56024930747923,3.0
207,1.3565621668544279,1.1415257859177235,723.8,64.625,66.375,1.0312072297808739,284.125,74.2696864111498,77.85993031358885,73.76933797909408,80.4397212543554,3.0
208,1.2431904737967396,1.1042831192549374,1242.9,69.375,74.25,1.0692065720796287,223.875,55.87666820064426,57.36539346525541,55.18591808559596,70.5462494247584,3.0
209,1.385407832958776,1.1258240692018369,41.2,59.0,62.375,1.0900044550432586,235.5,59.56859676577987,61.953051643192495,59.30307772561293,68.57016171100678,3.0
210,1.2032331501027878,1.1009063633144418,1421.7,65.5,68.75,1.0508857103807887,254.125,51.32661717921526,48.17815482502652,52.34711912336514,64.09968186638388,3.0
211,1.2184832029541064,1.0821624031223571,1329.4,59.875,63.875,1.1763507481683737,280.0,73.49881164587048,71.79797979797979,74.87522281639929,79.42186571598336,3.0
212,1.55573337245909,1.1876143432125867,10593.1,152.0,155.0,1.019736842105263,377.0,73.12758491038977,76.32710866023311,72.86138613861387,80.14300037598697,3.0
213,1.5518146640869972,1.187820901994796,11180.2,154.0,157.0,1.0194805194805194,387.0,74.08287259615385,77.33365384615385,73.87067307692308,81.16923076923077,3.0
214,1.0651510999744398,1.0637270714356923,267.9,43.166666666666664,45.0,1.0436342829814853,126.16666666666667,55.605357142857144,57.06428571428571,55.92857142857144,59.13571428571429,3.0
215,1.6567315325862473,1.1655668926206482,632.6,81.75,91.875,1.0957969829937926,287.75,52.99831081081082,55.021114864864856,52.93496621621621,59.06503378378379,3.0
216,1.2862305329803927,1.0883157443487097,1747.1,84.625,90.0,1.0538021889592986,293.125,63.19261695906432,60.272660818713454,64.02997076023392,76.6922514619883,3.0
217,1.7950253944760228,1.212728285534174,1320.9,104.875,112.5,1.0755710062224346,412.875,46.65413533834587,47.09189640768588,46.76608187134503,56.312447786132,3.0
218,1.404970178718739,1.186053504779324,1170.1,84.625,91.0,1.0713514158313175,391.125,55.2387706855792,51.37982663514578,56.72655634357762,61.15602836879431,3.0
219,1.2401841506020739,1.104723040310514,735.8,66.125,69.875,1.053800328355643,244.375,52.028749028749026,53.27894327894329,51.852369852369854,62.24708624708625,3.0
220,1.34998557374204,1.13543342256244,1431.5,100.5,107.75,1.1017106385868847,477.0,78.20089285714288,78.9875992063492,78.1780753968254,90.95089285714288,3.0
221,1.4262859370721437,1.143994569511029,2129.1,105.75,114.5,1.1325150057883107,493.75,89.26756066411238,88.72647935291614,89.93805874840358,99.71328224776502,3.0
222,1.0701794146740509,1.081566504235744,1592.6,61.875,64.625,1.0537762173394385,195.75,44.11153846153846,41.97396449704143,44.447928994082844,57.26094674556213,3.0
223,1.1492042223271517,1.0731299254275646,445.5,59.5,61.333333333333336,1.022189217469538,179.83333333333334,37.056650246305416,36.89039408866995,37.76724137931034,42.10960591133005,3.0
224,1.30459179411485,1.101291412170591,574.8,43.625,46.5,1.0695815537274653,109.25,36.43315972222222,37.84375,36.58159722222222,42.96354166666667,3.0
225,1.1248817373679982,1.0722969334235481,324.6,46.375,47.625,1.0366837872272654,124.75,63.181538461538466,63.27538461538462,63.86000000000001,66.6723076923077,3.0
226,1.4186266040400524,1.1562698178555773,806.9,66.125,73.875,1.1012345601636229,527.875,47.76923076923077,45.70544090056285,48.95497185741089,52.66729205753597,3.0
227,1.1538078418656865,1.0960484053514268,976.2,53.375,55.0,1.03639181998557,151.875,56.87355623100303,59.18844984802433,56.80547112462006,64.17933130699087,3.0
228,1.393326309531376,1.1196551391598104,165.3,59.0,61.142857142857146,1.0574455640198976,234.28571428571428,79.58730158730158,84.4920634920635,78.45238095238095,90.0079365079365,3.0
229,1.3445961628372103,1.1230789646981105,490.6,71.83333333333333,77.5,1.0752829800899757,196.5,59.54320987654321,64.29012345679013,58.34362139917696,68.2880658436214,3.0
230,1.4332450757883834,1.1607077530925816,788.1,86.375,92.75,1.055081013796027,495.0,58.422222222222224,55.600854700854704,59.54615384615385,69.40085470085468,3.0
231,1.3698025349414158,1.139989567855427,605.9,64.5,67.375,1.0478104379214426,215.0,13.535338713621913,13.478112007825873,13.591587185130837,16.496453900709216,3.0
232,1.131940383635661,1.03701221044919,361.6,44.714285714285715,47.142857142857146,1.0754103602960425,177.14285714285714,53.790633608815426,57.86501377410468,53.31955922865013,58.071625344352626,3.0
233,1.1880569101791256,1.0897231357551516,981.3,58.375,61.5,1.0528119530113806,180.375,47.129742962056305,47.05446756425948,47.75826193390453,54.01040391676867,3.0
234,1.2373784168648383,1.0871942045442629,1756.8,79.5,91.0,1.118246975837876,457.625,56.787931635856296,55.505057551447514,56.942099755842335,72.08336239972097,3.0
235,1.3292452620192712,1.1164483104382603,34.3,25.0,30.0,1.1760934155466611,413.6666666666667,37.53679653679654,42.13419913419914,36.298701298701296,43.90909090909091,3.0
236,1.0732145958282189,1.1281773494759877,126.4,39.75,41.5,1.0443760868102971,116.875,58.684684684684676,54.468468468468465,60.07207207207206,68.89489489489489,3.0
237,1.2728128980552638,1.1023514108181736,2688.1,66.375,77.125,1.1931985408232406,583.75,75.8549257759784,79.82270580296894,75.61656545209176,76.69146423751687,3.0
238,1.2835263510401855,1.1059871971062352,187.9,83.14285714285714,90.28571428571429,1.0857025292804396,332.85714285714283,47.76049382716049,51.44197530864198,46.661728395061736,58.004938271604935,3.0
239,2.0556418000215158,1.20121350532288,752.1,93.5,111.25,1.2331658086208137,397.625,56.34772036474164,55.02370820668693,56.91185410334346,68.39027355623101,3.0
240,1.7573041619382093,1.2103047709943513,419.6,120.0,137.0,1.1283470841969738,589.0,73.33333333333333,71.02809706257982,74.7675606641124,77.06896551724138,3.0
241,1.2932747453168154,1.1016647348829403,153.5,43.375,45.375,1.0452929271778904,131.75,51.7084249084249,53.8043956043956,51.94505494505494,58.050549450549454,3.0
242,1.1177339190802231,1.0586056888052127,59.7,36.875,38.25,1.0490721660444295,120.875,76.01875,79.99479166666667,76.22395833333333,74.153125,3.0
243,1.0272908823593554,1.1371490102820625,3694.7,88.66666666666667,90.66666666666667,1.0248043465959789,343.6666666666667,60.59238754325259,60.4401384083045,61.390173010380614,63.98754325259515,3.0
244,1.0165533736083485,1.192832320352347,3005.4,82.66666666666667,85.0,1.028566210045662,333.0,54.49197860962567,55.05949197860963,55.07453208556151,57.773729946524064,3.0
245,1.0886781080287866,1.0322775705353675,18.0,48.875,51.625,1.0570481381238277,175.875,66.02434782608695,72.0591304347826,65.22434782608696,67.09913043478262,3.0
246,1.2352366363191436,1.0947520984622783,746.4,53.5,56.0,1.0525565410057232,148.25,45.64453125,46.54062499999999,46.2421875,49.78281249999999,3.0
247,1.2955063938813658,1.0814125512065431,1143.9,83.5,85.25,1.0188185041546634,265.625,56.78344298245612,56.16337719298246,58.03837719298246,59.133771929824555,3.0
248,1.0214704608963723,1.119282737154063,1642.7,57.75,60.75,1.0735941079658033,228.5,68.10183805265773,63.93094883258818,70.45653253849976,69.07302533532042,3.0
249,1.0241905150917898,1.0555294845929821,2864.4,67.5,70.625,1.0665198744543356,612.125,64.43834586466166,67.2733082706767,64.76541353383459,67.4471804511278,3.0
250,1.1820255309948628,1.1138938901354734,763.6,62.0,64.5,1.054372744014477,186.125,59.9349593495935,63.02439024390243,60.21002710027101,62.28997289972899,3.0
251,1.2305345886333465,1.0683792665752574,393.2,66.0,67.85714285714286,1.0338261884733135,173.57142857142858,71.64672364672366,90.15811965811965,67.58547008547009,69.95868945868948,3.0
252,1.2276239658408237,1.0656304138681272,393.2,66.0,68.0,1.0352655197082863,173.57142857142858,71.64672364672366,90.15811965811965,67.58547008547009,69.95868945868948,3.0
253,1.0194267541108994,1.062506177092802,544.4,64.0,65.25,1.0276987819974814,188.75,62.53763440860216,63.94193548387097,62.43440860215054,72.17849462365591,3.0
254,1.4568874913470142,1.106314983954642,505.8,66.125,70.5,1.0622131602734413,243.625,63.3225,58.11000000000001,65.26,71.03333333333332,3.0
255,1.0957649328025891,1.1214500531350757,1765.3,71.875,76.125,1.0618200197129424,363.25,45.22807017543859,52.47318295739348,44.22756892230576,43.727819548872176,3.0
256,1.153734528393175,1.0689674856082703,66.0,47.25,51.0,1.1331984169560736,156.125,53.0294642857143,59.099107142857136,52.215178571428574,57.215178571428574,3.0
257,1.24890917818789,1.073473328984964,872.2,104.875,110.75,1.0493985086580846,383.0,59.51436388508892,66.15047879616964,58.56908344733243,63.564979480164155,3.0
258,1.2366148902528522,1.1067047155798928,2810.4,74.5,77.75,1.0497298225350127,286.5,50.88095238095238,46.86309523809524,51.97222222222222,64.93650793650794,3.0
259,1.2985771438943783,1.1470477228943312,931.1,74.875,77.75,1.043315282497224,255.625,65.32237903225807,65.45564516129032,66.48387096774194,67.64596774193548,3.0
260,1.0838031615476442,1.0617054428510089,944.3,49.5,50.75,1.0266901943691356,134.875,61.64342105263159,62.93881578947368,61.85592105263158,69.4296052631579,3.0
261,1.2153297149792355,1.0945915212307613,1188.7,65.875,68.375,1.0414937121121743,172.5,67.55610021786492,67.33986928104575,68.29520697167756,74.44008714596951,3.0
262,1.5598246002525913,1.0762785690460188,1426.1,59.125,63.5,1.0851083391882415,678.0,62.07621824239901,55.872553102873795,64.44897959183673,69.61849229487713,3.0
263,1.345694063396576,1.1720961870127433,464.9,56.875,59.875,1.0547538462140489,155.0,66.56203473945409,93.61042183622828,59.88337468982631,66.19851116625308,3.0
264,1.2788020578967816,1.1442397197928196,1112.0,63.25,66.0,1.0456305088548166,198.0,58.606486486486475,74.18594594594595,55.480000000000004,57.21189189189191,3.0
265,1.0709414582632062,1.122974216354666,163.4,87.33333333333333,88.66666666666667,1.0385689354275742,403.0,41.029017857142854,39.91294642857143,41.734375,45.082589285714285,3.0
266,1.5928437465103957,1.1671109923504863,2689.4,88.25,101.0,1.133978365235001,529.125,46.598558558558565,51.10234234234235,45.96828828828829,50.49009009009009,3.0
267,1.571931016741153,1.1658931603313867,1668.3,95.5,103.625,1.1088705746785057,448.75,34.053061224489795,40.18344671201814,32.833333333333336,36.54081632653061,3.0
268,1.0638477297566378,1.0878928253140008,384.7,30.0,31.6,1.067489197891295,98.6,44.00489795918367,41.758367346938776,45.02367346938775,47.23755102040816,3.0
269,1.2980992523667552,1.0958610688821133,673.6,56.125,59.0,1.0430853270213118,156.625,54.37452107279694,55.91570881226052,54.48275862068966,62.58620689655173,3.0
270,1.53417933768766,1.1433307318377364,1196.3,74.875,80.375,1.0670460181999055,228.375,54.72043956043956,57.1810989010989,54.00483516483517,67.88615384615385,3.0
271,1.6120386045747115,1.164737170630912,1267.6,80.125,83.75,1.0523890207425322,220.0,50.71875,50.52729885057471,51.38577586206896,56.72629310344827,3.0
272,1.2275022594914866,1.0845498856387294,349.1,45.75,47.0,1.034791228275271,115.375,58.851851851851855,60.189814814814824,58.45833333333333,70.51697530864197,3.0
273,1.390298629929957,1.1841432060863832,771.9,59.25,62.25,1.0598185313301676,168.0,71.37900641025641,74.54487179487181,70.72275641025641,84.51442307692308,3.0
274,1.5933034474144745,1.1671388880068916,2689.4,88.625,101.0,1.1313425887021658,527.5,46.598558558558565,51.10234234234235,45.96828828828829,50.49009009009009,3.0
275,1.2126178750681438,1.1095685172423428,1091.3,64.625,69.5,1.1008030476005355,210.625,51.682823129251695,52.41794217687074,51.70790816326531,59.53103741496598,3.0
276,1.3991299859561552,1.135927582489823,786.5,83.375,92.125,1.119960341184523,430.75,61.95368782161234,62.63236134934248,61.71983990851915,75.31961120640368,3.0
277,1.489030431016013,1.1433893019365298,818.1,83.375,87.25,1.0283582141645395,220.5,49.42788461538461,50.638621794871796,49.10977564102564,63.404647435897445,3.0
278,1.3001728698729789,1.1214150695395697,752.0,81.5,91.25,1.1270672531545134,337.25,83.78951367781156,88.38449848024317,83.19756838905776,90.05775075987843,3.0
279,1.7673907432430958,1.1788098682307575,858.4,75.125,83.375,1.097980098033555,255.625,47.8912037037037,46.4621913580247,48.61651234567901,59.38966049382715,3.0
280,1.2580471064815975,1.1284119603019123,100.2,47.125,48.75,1.0443713685592526,134.625,2.981045081967213,3.242315573770491,2.96875,3.695184426229509,3.0
281,1.3308103468784518,1.1297829514011004,492.5,55.75,59.0,1.0678140660931916,219.625,52.134313725490195,55.85098039215687,51.6921568627451,54.407843137254886,3.0
282,1.1933511685755558,1.0600363450412689,1906.6,67.0,69.125,1.03241357722007,186.875,45.52165570175438,45.28728070175438,45.81359649122806,54.45120614035089,3.0
283,1.4573630248598346,1.0900509385867088,740.2,66.0,69.375,1.0547063079737524,203.125,71.73449131513648,92.89991728701408,66.63688999172871,73.53846153846153,3.0
284,1.0333552033213287,1.0930285497145598,171.0,38.75,42.0,1.0796408482821527,469.75,48.9162210338681,47.06149732620321,48.88502673796791,66.73707664884135,3.0
285,1.632487089440856,1.1583737723768939,218.0,48.666666666666664,56.0,1.1554266770701107,165.16666666666666,46.93260188087774,39.266457680250774,49.16614420062695,54.36677115987461,3.0
286,1.3185356484045396,1.1729465396214844,986.1,53.75,59.125,1.090829489647337,193.0,66.62931995540691,93.2123745819398,60.27814938684504,64.08974358974359,3.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
288,1.2371782755796008,1.1038272407248437,1363.7,50.25,56.375,1.1519530816405816,624.75,44.01166180758018,59.270076861913594,40.678505168301086,41.52398621786377,3.0
289,1.0350257569267791,1.2892645336021575,338.8,57.0,59.625,1.0691446336706352,418.125,60.42857142857144,58.13669950738916,61.22536945812807,70.69827586206897,3.0
290,1.7942596954554684,1.1735631245342835,392.2,62.0,69.0,1.1946962277488593,272.6,40.979395604395606,42.300824175824175,40.23489010989011,55.54807692307692,3.0
291,1.7936873488129266,1.1735469545361774,392.2,61.8,68.8,1.1947987567987568,272.4,40.979395604395606,42.300824175824175,40.23489010989011,55.54807692307692,3.0
292,1.4822388501697397,1.132734813208966,2661.3,79.625,85.75,1.0922140216280465,369.125,47.30603038936373,51.55911680911681,46.85398860398861,53.66215574548908,3.0
293,1.479123826070797,1.131432672070774,2661.3,79.75,85.75,1.090811497083867,369.25,48.215728715728716,52.61976911976911,47.82948532948534,54.71933621933623,3.0
294,0.97782590471317,1.0768473532064862,294.4,28.0,29.0,1.0363565529063425,73.66666666666667,67.13368055555556,63.06597222222222,68.48611111111111,75.80902777777777,3.0
295,1.1368070703316713,1.1009088609672553,1027.8,73.75,77.5,1.0572424422770113,307.375,67.89204545454545,62.26818181818181,70.71636363636365,71.83272727272727,3.0
296,1.4043432853463351,1.1551156847265889,547.7,47.75,53.0,1.184700777373275,299.125,62.67804646752016,53.81009957325746,65.54457088667617,73.27382645803698,3.0
297,1.2069954381758525,1.1272056632033476,2589.5,72.125,77.5,1.111370403310592,412.25,71.59444444444445,71.46830065359477,71.76503267973857,86.08169934640523,3.0
298,1.199178202422447,1.103984304469428,1069.0,60.666666666666664,67.16666666666667,1.0935962522591416,331.1666666666667,65.65405405405407,64.36702702702702,66.82,70.37675675675676,3.0
299,1.2035077686461724,1.101021507101352,1421.7,65.5,68.75,1.0508857103807887,254.25,51.32661717921526,48.17815482502652,52.34711912336514,64.09968186638388,3.0
300,1.310619541201089,1.1319810637508922,851.9,47.625,50.5,1.0799825606549338,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
301,1.310619541201089,1.1319810637508922,851.9,47.625,50.5,1.0799825606549338,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
302,1.3085522374154333,1.1304851712907904,851.9,47.875,50.625,1.0782956510732875,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
303,1.310619541201089,1.1319810637508922,851.9,47.625,50.5,1.0799825606549338,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
304,1.310619541201089,1.1319810637508922,851.9,47.625,50.5,1.0799825606549338,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
305,1.310619541201089,1.1319810637508922,851.9,47.625,50.5,1.0799825606549338,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
306,1.310619541201089,1.1319810637508922,851.9,47.625,50.5,1.0799825606549338,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
307,1.310619541201089,1.1319810637508922,851.9,47.625,50.5,1.0799825606549338,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
308,1.310619541201089,1.1319810637508922,851.9,47.625,50.5,1.0799825606549338,240.25,86.52170542635658,86.1968992248062,85.7860465116279,109.41395348837207,4.0
309,1.198145063045414,1.0918515597265002,87.6,50.875,54.375,1.0643159002544755,173.0,26.58169934640523,28.359477124183005,25.70588235294118,34.59477124183007,4.0
310,1.208868000012375,1.0954315215959203,87.6,49.57142857142857,53.142857142857146,1.0663610288622576,170.14285714285714,26.58169934640523,28.359477124183005,25.70588235294118,34.59477124183007,4.0
311,1.198108560139827,1.09188604021875,87.6,50.875,54.375,1.0643159002544755,173.0,26.58169934640523,28.359477124183005,25.70588235294118,34.59477124183007,4.0
312,1.1980604705583913,1.0919473752336877,87.6,50.875,54.375,1.0643159002544755,172.625,26.58169934640523,28.359477124183005,25.70588235294118,34.59477124183007,4.0
313,1.6282486866309152,1.1948733963512745,87.5,85.85714285714286,91.14285714285714,1.052492449247692,308.7142857142857,58.377272727272725,68.47272727272728,55.300000000000004,68.84545454545456,4.0
314,1.6282298439393958,1.1948335424497425,87.5,86.28571428571429,91.28571428571429,1.0501501461645675,308.85714285714283,58.377272727272725,68.47272727272728,55.300000000000004,68.84545454545456,4.0
315,1.292563179117801,1.0576348186333357,1639.2,51.0,51.0,1.0,145.0,42.92156862745098,43.747611865258925,43.81699346405229,48.76621417797888,4.0
316,1.0945373809158496,1.0485352166339839,1284.7,84.5,92.0,1.0671834625322998,910.0,54.63561076604555,53.56832298136646,55.214285714285715,66.18737060041408,4.0
317,1.1686168581058023,1.3306195595386263,1131.3,57.0,59.0,1.0307174416158216,225.0,71.61764705882354,88.04015837104072,67.07635746606334,83.20644796380091,4.0
318,1.547668374902811,1.1727200296804305,329.4,72.4,76.2,1.0551940427221327,213.8,44.29326923076923,44.00801282051282,44.0400641025641,58.82532051282051,4.0
319,1.052673424766448,0.9987558618049575,380.5,26.0,27.0,1.0384615384615385,54.0,69.48290598290598,68.11253561253561,69.53418803418803,84.41737891737891,4.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
323,1.8790386828361512,1.2198887610280016,847.7,44.0,47.0,1.0681818181818181,94.0,71.60817307692308,69.3661858974359,72.74599358974359,81.31169871794872,4.0
324,1.0880861259248553,1.1187964455021298,375.9,43.142857142857146,44.285714285714285,1.042019955850601,112.0,29.8422619047619,30.363095238095237,30.050595238095237,38.25595238095237,4.0
325,1.2701772881064408,1.110656220037269,892.0,56.25,59.75,1.0631358700346363,160.375,50.194404591104735,48.40889526542324,51.51076040172166,55.68005738880918,4.0
326,1.2225410395817005,1.0735258276870328,1507.9,83.0,87.0,1.0603011248585783,250.75,53.237513873473915,46.03292637809841,54.60044395116539,72.73806881243063,4.0
327,1.3814521691693473,1.111193601265405,1839.5,76.0,81.625,1.0756139426592797,356.5,41.45324675324675,37.956103896103905,42.178441558441556,54.8496103896104,4.0
328,1.2751272160097757,1.0872539308655595,895.6,59.25,62.25,1.0498433728052419,169.25,50.83992346938776,50.72130102040816,51.35778061224489,60.75063775510204,4.0
329,1.1313989414717462,1.0664942453392359,638.4,51.375,54.125,1.0498238417356065,141.25,56.382653061224474,56.45068027210885,55.806122448979586,75.51530612244898,4.0
330,1.1317844908867378,1.0666291631781109,638.4,51.125,54.125,1.0528823523739044,141.125,56.382653061224474,56.45068027210885,55.806122448979586,75.51530612244898,4.0
331,1.2252937234298074,1.092660553932189,983.4,50.125,53.125,1.0684124242634139,174.75,54.5806953814219,52.64452516865594,55.54333160352881,65.41152049818369,4.0
332,1.2261785774613756,1.092843676174244,983.4,50.125,53.125,1.0684124242634139,175.125,54.5806953814219,52.64452516865594,55.54333160352881,65.41152049818369,4.0
333,1.0473483534275383,1.0729190289349972,297.9,52.75,55.625,1.0643187130681744,191.625,60.364913689281416,57.19108791649939,60.502207948615016,82.78321959052589,4.0
334,1.5995585549349087,1.167354967287065,935.4,75.25,78.5,1.059190074631251,198.75,44.79855167873602,44.75839368005267,45.0678077682686,55.89861751152074,4.0
335,1.0588069112127032,1.0506829453715998,937.9,45.125,51.5,1.105195721673112,169.5,52.112500000000004,51.382894736842104,52.65263157894737,62.761842105263156,4.0
336,1.2231247214408114,1.0904396758625028,905.6,48.25,52.375,1.0804892547639038,185.625,43.461734693877546,43.64668367346939,43.659438775510196,54.51275510204083,4.0
337,1.211263798669143,1.0937019958006842,324.1,54.5,58.75,1.0711785326355288,226.25,57.654114906832305,56.49495341614907,57.75737577639752,74.62616459627328,4.0
338,1.3157964098139632,1.1030521388674948,1071.4,99.625,104.0,1.0412692284538514,505.875,50.144967682363806,46.44921514312096,50.75854108956602,65.49445983379502,4.0
339,1.3353116454032554,1.1163401332840288,725.7,58.25,61.25,1.053768522286222,146.625,47.22280570142536,48.11327831957989,46.884471117779455,59.87771942985746,4.0
340,1.2150953741134987,1.1150239824869006,1024.5,60.0,63.875,1.0735145064716218,219.25,41.802392344497605,40.082775119617224,42.33157894736842,53.79952153110048,4.0
341,1.2553989110019177,1.0646792052817815,146.2,47.57142857142857,51.285714285714285,1.0851580208445755,146.42857142857142,25.194852941176467,26.158088235294116,25.253676470588236,34.01838235294117,4.0
342,1.3833180846144548,1.1301582813200968,561.8,75.5,79.0,1.051372764582077,225.375,77.67245370370371,98.87152777777777,71.98495370370371,86.1122685185185,4.0
343,1.1482990697473918,1.0854462387389194,102.1,51.5,54.25,1.0599807365567062,152.0,45.93290043290044,43.36417748917749,46.160714285714285,62.910714285714285,4.0
344,1.0224273741457388,1.0945448406155653,260.2,58.5,64.0,1.0870803642279705,461.5,72.20037807183365,84.22873345935727,68.02835538752363,89.13988657844992,4.0
345,1.0244958558587005,1.0951344318760092,260.2,58.75,64.0,1.085404172887864,455.0,72.20037807183365,84.22873345935727,68.02835538752363,89.13988657844992,4.0
